Country,Year,Adjusted GDP in USD,GDP per capita,GDP per capita (% of 1992),Population,Population density (sq km),Sex ratio (males per 100 females),Population growth rate,Life expectancy at birth,Infant mortality rate (per 1000 births),Percent of births by women 15 to 19,Fertility rate,Median age,"Net Migration Rate (per 1,000 population)",Climate altering land cover (% of 2015),Artificial surfaces (% of total land area),Inland water bodies (% of total land area),Permanent snow and glaciers (% of total land area),Barren land (% of total land area),Land area (1000 HA),Carbon stocks in forests (million tonnes),Carbon stocks in forests (% of 1992),Forest area (1000 HA),Forest area (% of 1992),Share of forest area,CO2 from land use change per capita,CO2 emissions from oil per capita,Greenhouse gases per capita,Energy use per capita,Share of global CO2 emissions,CO2 emissions,CO2 emissions per capita,CO2 emissions per capita (yearly change),Temperature deviation from 1951-80 norms (°C),Warming trend since 1992 (°C)
Algeria,1992,244668703125,9188.204,100.0,26628568.0,11180.0,106.253,2.521,67.725,40.667,4.412,4.274,18.001,1.656,94.0617218916595,0.033399951296111244,0.06949960952916776,0.0,87.74632411598243,238174.0,30.827,100.0,1649.4,100.0,0.692518914743003,0.503,1.077,6.204,11971.857,0.355,79.883,3.0,-0.032,-0.312,-0.312
Algeria,1993,234160281250,8584.517,93.43,27277048.0,11453.0,106.286,2.294,67.797,40.094,4.336,4.076,18.226,0.524,94.0681552721259,0.03457976101505622,0.0694870136958694,0.0,87.74548439376254,238174.0,30.67,99.492,1640.6,99.466,0.688824136975488,0.365,1.026,6.271,10893.888,0.36,81.944,3.004,0.004,0.552,0.12
Algeria,1994,235861046875,8457.657,92.049,27887279.0,11709.0,106.323,2.133,67.284,39.533,4.408,3.914,18.488,0.015,94.066181302194,0.03594850823347637,0.06948281508476997,0.0,87.74464467154264,238174.0,30.514,98.985,1631.8,98.933,0.685129359207974,0.262,1.092,6.277,10807.21,0.385,88.608,3.177,0.173,0.732,0.324
Algeria,1995,247243218750,8684.284,94.516,28470191.0,11954.0,106.376,2.005,67.691,38.847,4.196,3.487,18.768,1.328,94.437187098696,0.037191297118913065,0.06860950397608472,0.0,87.76115361038569,238174.0,30.357,98.477,1623.0,98.399,0.68143458144046,0.399,0.951,6.764,10996.017,0.411,96.777,3.399,0.222,0.595,0.392
Algeria,1996,260883562500,8985.746,97.797,29033044.0,12190.0,106.459,1.911,68.219,38.075,4.051,3.139,19.067,2.45,94.4002493222035,0.038492866559742045,0.06810147203305146,0.0,87.76203112010546,238174.0,30.201,97.969,1614.2,97.866,0.677739803672945,0.281,0.944,6.777,10692.724,0.412,100.039,3.446,0.047,0.846,0.483
Algeria,1997,252715093750,8543.647,92.985,29579301.0,12419.0,106.582,1.818,68.859,37.2,3.484,2.886,19.393,2.961,94.6654436920464,0.03991199711135556,0.06806368453315643,0.0,87.76334948399071,238174.0,30.044,97.462,1605.4,97.332,0.67404502590543,0.221,1.015,6.064,10105.152,0.362,88.369,2.988,-0.458,1.059,0.579
Algeria,1998,262476218750,8733.448,95.051,30054133.0,12619.0,106.57,1.371,69.327,36.225,3.094,2.691,19.802,-0.466,94.6699616236071,0.04143189432935585,0.067937726200173,0.0,87.76828705064365,238174.0,29.888,96.954,1596.6,96.799,0.670350248137916,0.169,1.101,6.522,10304.176,0.438,106.537,3.545,0.557,1.109,0.654
Algeria,1999,272028656250,8926.478,97.152,30474354.0,12795.0,106.435,1.406,70.088,35.176,2.851,2.62,20.282,-0.186,94.8485841651827,0.04292659988075944,0.0669132650919076,0.0,87.8485477004207,238174.0,29.731,96.447,1587.8,96.265,0.666655470370401,0.106,0.728,6.007,10262.746,0.368,91.449,3.001,-0.544,1.476,0.757
Algeria,2000,301252000000,9748.028,106.093,30903893.0,12975.0,106.318,1.393,70.576,34.087,2.612,2.59,20.767,-0.532,94.7803243743242,0.044425504043262495,0.06579643453945436,0.0,87.85283448235323,238174.0,29.575,95.939,1579.0,95.732,0.662960692602887,0.165,0.868,5.925,9746.524,0.335,85.399,2.763,-0.238,0.82,0.764
Algeria,2001,303689437500,9692.87,105.493,31331221.0,13155.0,106.193,1.354,71.025,33.234,2.45,2.519,21.253,-0.847,94.3866739457894,0.04624770126042305,0.06577964009505655,0.0,87.93278443490892,238174.0,30.231,98.067,1612.9,97.787,0.677193984230017,0.178,0.908,5.588,9961.64,0.338,86.839,2.772,0.009,1.856,0.873
